4947,",",60623,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,",",60682,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949,",",58975,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,",",60146,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951,",",59044,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952,",",60684,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953,",",60709,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,",",60129,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,",",60122,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,",",60121,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,",",59994,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958,",",59813,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959,",",59820,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,",",59173,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961,",",60116,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,",",59664,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,",",59666,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,",",59670,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,",",59019,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,",",60099,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,",",59920,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968,",",59562,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,",",59853,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,",",106356,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,",",58996,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,",",81266,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973,",",59543,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,",",59810,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,",",59850,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,",",59005,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,",",59809,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,",",59814,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,",",59681,,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,",",59653,,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,",",114973,,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,",",59678,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,",",59771,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,",",59763,,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,",",59762,,,,,,,,,,,,,,,,,,,,,,,,,,,
4988,",",59020,,,,,,,,,,,,,,,,,,,,,,,,,,,
4989,",",59721,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,",",59494,,,,,,,,,,,,,,,,,,,,,,,,,,,
4991,",",59687,,,,,,,,,,,,,,,,,,,,,,,,,,,
4992,",",59610,,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,",",59686,,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,",",59684,,,,,,,,,,,,,,,,,,,,,,,,,,,
4995,",",59677,,,,,,,,,,,,,,,,,,,,,,,,,,,
4996,",",59671,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997,",",59661,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998,",",111576,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999,",",59657,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,",",59652,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002,",",59647,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,",",59644,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004,",",59643,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,",",59642,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006,",",59641,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,",",59637,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008,",",93643,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009,",",59489,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,",",59483,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,",",90660,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012,",",59143,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,",",59034,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014,",",59157,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,",",59040,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016,",",59553,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,",",59514,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,",",59480,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,",",59478,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020,",",59050,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,",",59471,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022,",",59468,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,",",59057,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024,",",59061,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,",",59066,,,,,,,,,,,,,,,,,,,,,,,,969,imov_15-isub_2314.zip,,
5026,",",59062,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,",",59067,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028,",",113474,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,",",60217,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,",",59109,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,",",59110,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,",",59120,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,",",59375,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,",",60348,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,",",107768,,,,,,,,,,,,,,,,,,,,,,,,,,,
5036,",",59281,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,",",59277,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038,",",59261,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,",",59269,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040,",",126246,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,",",107738,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042,",",59368,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,",",59373,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044,",",59322,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,",",59370,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046,",",59338,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,",",59367,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,",",59365,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,",",59363,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,",",102034,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,",",115304,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052,",",59341,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,",",59400,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,",",124932,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,",",59466,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,",",59450,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,",",59451,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,",",59421,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,",",59453,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,",",59465,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,",",59463,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,",",59444,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,",",59461,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,",",59891,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,",",60013,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,",",59914,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,",",60003,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,",",59978,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,",",61062,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,",",60006,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,",",59945,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,",",60216,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,",",60552,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,",",89492,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,",",59949,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,",",59987,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,",",60095,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,",",60083,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,",",60085,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,",",60094,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,",",60115,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,",",60315,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,",",60601,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,",",60535,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,",",60719,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,",",60203,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,",",60700,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,",",60704,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,",",60705,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,",",60714,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,",",60713,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,",",60720,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,",",60376,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,",",60604,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,",",60602,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,",",60223,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,",",60224,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,",",60225,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,",",60226,,,,,,,,,,,,,,,,,,,,,,,,,,,
5102,",",60775,,,,,,,,,,,,,,,,,,,,,,,,,,,
5103,",",60609,,,,,,,,,,,,,,,,,,,,,,,,,,,
5104,",",60611,,,,,,,,,,,,,,,,,,,,,,,,,,,
5105,",",60607,,,,,,,,,,,,,,,,,,,,,,,,,,,
5106,",",60615,,,,,,,,,,,,,,,,,,,,,,,,,,,
5107,",",71308,,,,,,,,,,,,,,,,,,,,,,,,,,,
5108,",",60744,,,,,,,,,,,,,,,,,,,,,,,,,,,
5109,",",60237,,,,,,,,,,,,,,,,,,,,,,,,,,,
5110,",",60239,,,,,,,,,,,,,,,,,,,,,,,,,,,
5111,",",60241,,,,,,,,,,,,,,,,,,,,,,,,,,,
5112,",",60252,,,,,,,,,,,,,,,,,,,,,,,,,,,
5113,",",60743,,,,,,,,,,,,,,,,,,,,,,,,,,,
5114,",",60255,,,,,,,,,,,,,,,,,,,,,,,,,,,
5115,",",60742,,,,,,,,,,,,,,,,,,,,,,,,,,,
5116,",",60745,,,,,,,,,,,,,,,,,,,,,,,,,,,
5117,",",60259,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,",",60260,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,",",60264,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,",",60787,,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,",",60767,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,",",60266,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,",",60267,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,",",60268,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,",",60731,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,",",60285,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,",",60283,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,",",60282,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,",",60279,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,",",60281,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,",",60759,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,",",60416,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,",",61755,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,",",124685,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,",",60754,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138,",",60749,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,",",60295,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,",",62235,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,",",85744,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,",",60307,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,",",92802,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,",",60309,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,",",61907,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,",",60319,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,",",60797,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,",",60798,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,",",62549,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,",",60808,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,",",60736,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,",",60341,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,",",60817,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,",",60818,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,",",60391,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,",",86805,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,",",60393,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,",",60394,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,",",88368,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,",",60822,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,",",60730,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,",",60825,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,",",60595,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,",",60398,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,",",60399,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,",",60400,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,",",60821,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,",",60402,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,",",110419,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,",",60828,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,",",60405,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,",",60409,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,",",60829,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,",",60711,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,",",60830,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,",",60832,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,",",60835,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,",",60836,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,",",60469,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181,",",117999,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,",",60820,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,",",60598,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,",",60841,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,",",60426,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,",",60845,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,",",60432,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188,",",60838,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,",",60733,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,",",60847,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,",",60855,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,",",60886,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,",",60848,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,",",60887,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,",",60851,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,",",60856,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,",",60450,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,",",60852,,,,,,,,,,,,,,,,,,,,,,,,imov_1515-isub_22468.zip,,,
5200,",",60888,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,",",60853,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,",",60455,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,",",60897,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,",",60859,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,",",60613,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,",",60800,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208,",",60883,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,",",60460,,,,,,,,,,,,,,,,,,,,,,,,,,,
5210,",",60462,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211,",",60902,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212,",",60879,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,",",60878,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214,",",60614,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,",",60903,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216,",",60486,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,",",60895,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,",",60494,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,",",60574,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221,",",60551,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222,",",60559,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,",",60729,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224,",",60871,,,,,,,,,,,,,,,,,,,,,,,,,,,
5225,",",60557,,,,,,,,,,,,,,,,,,,,,,,,,,,
5226,",",60906,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227,",",60596,,,,,,,,,,,,,,,,,,,,,,,,,,,
5228,",",76156,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,",",60566,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,",",74636,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,",",60898,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,",",60891,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233,",",60893,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,",",60628,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,",",118910,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236,",",60727,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237,",",60678,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238,",",60726,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239,",",60724,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,",",60889,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241,",",60890,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,",",67398,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,",",60846,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244,",",60933,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245,",",60938,,,,,,,,,,,,,,,,,,,,,,,,,,,
5246,",",60943,,,,,,,,,,,,,,,,,,,,,,,,,,,
5247,",",60944,,,,,,,,,,,,,,,,,,,,,,,,,,,
5248,",",66337,,,,,,,,,,,,,,,,,,,,,,,,,,,
5249,",",60955,,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,",",61706,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251,",",60972,,,,,,,,,,,,,,,,,,,,,,,,,,,
5252,",",60976,,,,,,,,,,,,,,,,,,,,,,,,,,,
5253,",",60987,,,,,,,,,,,,,,,,,,,,,,,,,,,
5254,",",60989,,,,,,,,,,,,,,,,,,,,,,,,,,,
5255,",",60991,,,,,,,,,,,,,,,,,,,,,,,,,,,
5256,",",60994,,,,,,,,,,,,,,,,,,,,,,,,,,,
5257,",",68726,,,,,,,,,,,,,,,,,,,,,,,,,,,
5258,",",61024,,,,,,,,,,,,,,,,,,,,,,,,,,,
5259,",",61027,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,",",61028,,,,,,,,,,,,,,,,,,,,,,,,,,,
5261,",",61033,,,,,,,,,,,,,,,,,,,,,,,,,,,
5262,",",61973,,,,,,,,,,,,,,,,,,,,,,,,,,,
5263,",",61041,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,",",61044,,,,,,,,,,,,,,,,,,,,,,,,,,,
5265,",",61049,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,",",61088,,,,,,,,,,,,,,,,,,,,,,,,,,,
5268,",",61090,,,,,,,,,,,,,,,,,,,,,,,,,,,
5269,",",95354,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,",",61105,,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,",",64285,,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,",",61113,,,,,,,,,,,,,,,,,,,,,,,,,,,
5273,",",61389,,,,,,,,,,,,,,,,,,,,,,,,,,,
5274,",",61128,,,,,,,,,,,,,,,,,,,,,,,,,,,
5275,",",61140,,,,,,,,,,,,,,,,,,,,,,,,,,,
5276,",",61159,,,,,,,,,,,,,,,,,,,,,,,,,,,
5277,",",61164,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,",",105501,,,,,,,,,,,,,,,,,,,,,,,,,,,
5280,",",61189,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,",",61193,,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,",",61195,,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,",",61200,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,",",61221,,,,,,,,,,,,,,,,,,,,,,,,,,,
5285,",",61226,,,,,,,,,,,,,,,,,,,,,,,,,,,
5286,",",61228,,,,,,,,,,,,,,,,,,,,,,,,,,,
5287,",",61235,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,",",61252,,,,,,,,,,,,,,,,,,,,,,,,,,,
5289,",",61254,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,",",61261,,,,,,,,,,,,,,,,,,,,,,,,,,,
5291,",",61266,,,,,,,,,,,,,,,,,,,,,,,,,,,
5292,",",61272,,,,,,,,,,,,,,,,,,,,,,,,,,,
5293,",",61278,,,,,,,,,,,,,,,,,,,,,,,,,,,
5294,",",61285,,,,,,,,,,,,,,,,,,,,,,,,,,,
5295,",",104861,,,,,,,,,,,,,,,,,,,,,,,,,,,
5296,",",64467,,,,,,,,,,,,,,,,,,,,,,,,,,,
5297,",",61304,,,,,,,,,,,,,,,,,,,,,,,,,,,
5298,",",61306,,,,,,,,,,,,,,,,,,,,,,,,,,,
5299,",",61309,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,",",61380,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,",",61352,,,,,,,,,,,,,,,,,,,,,,,,,,,
5303,",",61326,,,,,,,,,,,,,,,,,,,,,,,,,,,
5305,",",68438,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306,",",61394,,,,,,,,,,,,,,,,,,,,,,,,,,,
5307,",",61439,,,,,,,,,,,,,,,,,,,,,,,,,,,
5308,",",61402,,,,,,,,,,,,,,,,,,,,,,,,,,,
5309,",",61385,,,,,,,,,,,,,,,,,,,,,,,,,,,
5310,",",95339,,,,,,,,,,,,,,,,,,,,,,,,,,,
5311,",",61824,,,,,,,,,,,,,,,,,,,,,,,,,,,
5312,",",61423,,,,,,,,,,,,,,,,,,,,,,,,,,,
5314,",",61432,,,,,,,,,,,,,,,,,,,,,,,,,,,
5315,",",61435,,,,,,,,,,,,,,,,,,,,,,,,,,,
5316,",",61362,,,,,,,,,,,,,,,,,,,,,,,,,,,
5317,",",61438,,,,,,,,,,,,,,,,,,,,,,,,,,,
5318,",",61446,,,,,,,,,,,,,,,,,,,,,,,,,,,
5320,",",61442,,,,,,,,,,,,,,,,,,,,,,,,,,,
5321,",",61448,,,,,,,,,,,,,,,,,,,,,,,,,,,
5322,",",61453,,,,,,,,,,,,,,,,,,,,,,,,,,,
5323,",",61454,,,,,,,,,,,,,,,,,,,,,,,,,,,
5324,",",61455,,,,,,,,,,,,,,,,,,,,,,,,,,,
5325,",",61457,,,,,,,,,,,,,,,,,,,,,,,,,,,
5326,",",61459,,,,,,,,,,,,,,,,,,,,,,,,,,,
5327,",",61464,,,,,,,,,,,,,,,,,,,,,,,,,,,
5328,",",61479,,,,,,,,,,,,,,,,,,,,,,,,,,,
5329,",",61493,,,,,,,,,,,,,,,,,,,,,,,,,,,
5330,",",61495,,,,,,,,,,,,,,,,,,,,,,,,,,,
5331,",",61497,,,,,,,,,,,,,,,,,,,,,,,,,,,
5332,",",62741,,,,,,,,,,,,,,,,,,,,,,,,,,,
5333,",",61591,,,,,,,,,,,,,,,,,,,,,,,,,,,
5334,",",61592,,,,,,,,,,,,,,,,,,,,,,,,,,,
5335,",",61597,,,,,,,,,,,,,,,,,,,,,,,,,,,
5336,",",61609,,,,,,,,,,,,,,,,,,,,,,,,,,,
5337,",",61613,,,,,,,,,,,,,,,,,,,,,,,,,,,
5338,",",61615,,,,,,,,,,,,,,,,,,,,,,,,,,,
5339,",",61620,,,,,,,,,,,,,,,,,,,,,,,,,,,
5340,",",61626,,,,,,,,,,,,,,,,,,,,,,,,,,,
5341,",",61629,,,,,,,,,,,,,,,,,,,,,,,,,,,
5342,",",61632,,,,,,,,,,,,,,,,,,,,,,,,,,,
5343,",",61637,,,,,,,,,,,,,,,,,,,,,,,,,,,
5344,",",61640,,,,,,,,,,,,,,,,,,,,,,,,,,,
5345,",",61643,,,,,,,,,,,,,,,,,,,,,,,,,,,
5346,",",61645,,,,,,,,,,,,,,,,,,,,,,,,,,,
5347,",",61647,,,,,,,,,,,,,,,,,,,,,,,,,,,
5348,",",61649,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349,",",61650,,,,,,,,,,,,,,,,,,,,,,,,,,,
5350,",",61651,,,,,,,,,,,,,,,,,,,,,,,,,,,
5351,",",61653,,,,,,,,,,,,,,,,,,,,,,,,,,,
5352,",",61654,,,,,,,,,,,,,,,,,,,,,,,,,,,
5353,",",61656,,,,,,,,,,,,,,,,,,,,,,,,,,,
5354,",",61660,,,,,,,,,,,,,,,,,,,,,,,,,,,
5355,",",62721,,,,,,,,,,,,,,,,,,,,,,,,,,,
5356,",",61663,,,,,,,,,,,,,,,,,,,,,,,,,,,
5357,",",61665,,,,,,,,,,,,,,,,,,,,,,,,,,,
5358,",",61666,,,,,,,,,,,,,,,,,,,,,,,,,,,
5359,",",81964,,,,,,,,,,,,,,,,,,,,,,,,,,,
5362,",",61676,,,,,,,,,,,,,,,,,,,,,,,,,,,
5363,",",66658,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364,",",61685,,,,,,,,,,,,,,,,,,,,,,,,,,,
